hospitalName,state,spendingPerPatient
UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,TX,0.94
CENTRAL TEXAS HOSPITAL,TX,0.86
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,1.07
TOPS SURGICAL SPECIALTY HOSPITAL,TX,0.97
KINGWOOD MEDICAL CENTER,TX,1.07
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,1.02
METHODIST AMBULATORY SURGERY HOSPITAL NW,TX,1.01
"CORPUS CHRISTI MEDICAL CENTER,THE",TX,0.96
ST ANTHONY'S HOSPITAL,TX,1.31
NORTHWEST TEXAS SURGERY CENTER,TX,1.15
HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,TX,
CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,1.03
DOCTORS HOSPITAL TIDWELL,TX,1.23
TEXAS ORTHOPEDIC HOSPITAL,TX,0.88
NORTHWEST HILLS SURGICAL HOSPITAL,TX,1.1
NORTH AUSTIN MEDICAL CENTER,TX,1.05
METHODIST SUGAR LAND HOSPITAL,TX,1.09
LAS COLINAS MEDICAL CENTER,TX,1
CORNERSTONE REGIONAL HOSPITAL,TX,1
KELL WEST REGIONAL HOSPITAL,TX,1.07
CHRISTUS SPOHN HOSPITAL ALICE,TX,1.04
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,TX,
CHRISTUS ST CATHERINE HOSPITAL,TX,1.03
ENNIS REGIONAL MEDICAL CENTER,TX,1.08
"PHYSICIANS CENTRE,THE",TX,1.01
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,1.16
METHODIST WILLOWBROOK HOSPITAL,TX,1.12
EL PASO SPECIALTY HOSPITAL,TX,1.01
MEMORIAL HERMANN KATY HOSPITAL,TX,1.04
MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,1.1
BAYLOR HEART AND VASCULAR HOSPITAL,TX,0.97
BAYLOR MEDICAL CENTER AT FRISCO,TX,1.11
HARLINGEN MEDICAL CENTER,TX,1.01
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,TX,0.96
SUGAR LAND SURGICAL HOSPITAL LLP,TX,0.95
ST LUKE'S THE WOODLANDS HOSPITAL,TX,1.13
TEXAS SPINE AND JOINT HOSPITAL,TX,0.98
SETON SOUTHWEST HOSPITAL,TX,0.98
SETON  NORTHWEST HOSPITAL,TX,0.98
DOCTORS HOSPITAL AT RENAISSANCE,TX,1.03
ARISE AUSTIN MEDICAL CENTER,TX,0.96
USMD HOSPITAL AT ARLINGTON L P,TX,0.99
BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,TX,1.22
QUAIL CREEK SURGICAL HOSPITAL,TX,0.91
LUBBOCK HEART HOSPITAL LP,TX,0.97
FOUNDATION SURGICAL HOSPITAL OF EL PASO,TX,1.03
BAYLOR SURGICAL HOSPITAL AT FORT WORTH,TX,1.17
BAYLOR MEDICAL CENTER AT TROPHY CLUB,TX,1.45
EAST TEXAS MEDICAL CENTER - GILMER,TX,1.03
CENTENNIAL MEDICAL CENTER,TX,1.15
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,TX,1.19
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,TX,1.65
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,TX,1.09
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,TX,0.93
THE HEART HOSPITAL BAYLOR DENTON,TX,1.07
PINE CREEK MEDICAL CENTER LLP,TX,1.07
UTAH VALLEY REGIONAL MEDICAL CENTER,UT,1.02
SALT LAKE REGIONAL MEDICAL CENTER,UT,1.09
MCKAY DEE HOSPITAL CENTER,UT,0.96
OGDEN REGIONAL MEDICAL CENTER,UT,1
LDS HOSPITAL,UT,0.96
VALLEY VIEW MEDICAL CENTER,UT,0.91
UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,UT,1
INTERMOUNTAIN MEDICAL CENTER,UT,0.97
CASTLEVIEW HOSPITAL,UT,0.93
MOUNTAIN VIEW HOSPITAL,UT,0.99
MOUNTAIN WEST MEDICAL CENTER,UT,0.98
LOGAN REGIONAL HOSPITAL,UT,0.88
BRIGHAM CITY COMMUNITY HOSPITAL,UT,0.95
UINTAH BASIN MEDICAL CENTER,UT,0.85
DIXIE REGIONAL MEDICAL CENTER,UT,0.93
AMERICAN FORK HOSPITAL,UT,0.96
SEVIER VALLEY MEDICAL CENTER,UT,1.11
ASHLEY REGIONAL MEDICAL CENTER,UT,0.81
GARFIELD MEMORIAL HOSPITAL,UT,0.84
BEAVER VALLEY HOSPITAL,UT,0.72
BEAR RIVER VALLEY HOSPITAL,UT,0.76
DAVIS HOSPITAL AND MEDICAL CENTER,UT,1.11
LAKEVIEW HOSPITAL,UT,1.01
OREM COMMUNITY HOSPITAL,UT,
ALTA VIEW HOSPITAL,UT,0.95
ST MARKS HOSPITAL,UT,1.04
THE ORTHOPEDIC SPECIALTY HOSPITAL,UT,0.96
JORDAN VALLEY MEDICAL CENTER,UT,1.07
TIMPANOGOS REGIONAL HOSPITAL,UT,1.04
CACHE VALLEY SPECIALITY HOSPITAL,UT,0.97
PARK CITY MEDICAL CENTER,UT,0.96
RIVERTON HOSPITAL,UT,0.93
CENTRAL VERMONT MEDICAL CENTER,VT,0.95
FLETCHER ALLEN HOSPITAL OF VERMONT,VT,0.97
RUTLAND REGIONAL MEDICAL CENTER,VT,0.99
BRATTLEBORO MEMORIAL HOSPITAL,VT,1.08
SOUTHWESTERN VERMONT MEDICAL CENTER,VT,0.9
NORTHWESTERN MEDICAL CENTER INC,VT,0.94
NORTON COMMUNITY HOSPITAL,VA,0.94
RUSSELL COUNTY MEDICAL CENTER,VA,0.93
ROCKINGHAM MEMORIAL HOSPITAL,VA,0.92
WINCHESTER MEDICAL CENTER,VA,0.95
SENTARA NORFOLK GENERAL HOSPITAL,VA,0.98
UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,1.01
BON SECOURS DEPAUL MEDICAL CENTER,VA,1.02
HALIFAX REGIONAL HOSPITAL,VA,0.89
BON SECOURS MARYVIEW MEDICAL CENTER,VA,0.98
AUGUSTA HEALTH,VA,0.91
CULPEPER REGIONAL HOSPITAL,VA,0.93
JOHN RANDOLPH MEDICAL CENTER,VA,1.03
"CENTRA  HEALTH, INC",VA,0.96
"MARY WASHINGTON HOSPITAL, INC",VA,1.01
"THE FAUQUIER HOSPITAL, INC",VA,0.99
CARILION ROANOKE MEMORIAL HOSPITAL,VA,0.97
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA,0.98
WARREN MEMORIAL HOSPITAL,VA,0.89
RIVERSIDE SHORE MEMORIAL HOSPITAL,VA,0.91
SMYTH COUNTY COMMUNITY HOSPITAL,VA,0.94
INOVA ALEXANDRIA HOSPITAL,VA,1.01
MARY IMMACULATE HOSPITAL,VA,0.96
CARILION NEW RIVER VALLEY MEDICAL CENTER,VA,0.97
INOVA LOUDOUN HOSPITAL,VA,1.02
SENTARA OBICI HOSPITAL,VA,0.97
PRINCE WILLIAM HOSPITAL,VA,1.01
SENTARA LEIGH HOSPITAL,VA,0.98
LEWISGALE MEDICAL CENTER,VA,1.03
VIRGINIA HOSPITAL CENTER,VA,0.95
RIVERSIDE REGIONAL MEDICAL CENTER,VA,0.98
JOHNSTON MEMORIAL HOSPITAL,VA,0.94
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,0.97
BON SECOURS ST MARYS HOSPITAL,VA,1
CLINCH VALLEY MEDICAL CENTER,VA,0.89
INOVA FAIRFAX HOSPITAL,VA,0.98
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,VA,0.95
SOUTHSIDE REGIONAL MEDICAL CENTER,VA,1.06
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,VA,0.96
DANVILLE REGIONAL MEDICAL CENTER,VA,1
MARTHA JEFFERSON HOSPITAL,VA,0.94
MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,VA,1.02
RIVERSIDE TAPPAHANNOCK HOSPITAL,VA,0.89
BEDFORD MEMORIAL HOSPITAL,VA,0.92
CARILION FRANKLIN MEMORIAL HOSPITAL,VA,0.88
"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,1.01
SOUTHAMPTON MEMORIAL HOSPITAL,VA,0.87
SENTARA CAREPLEX HOSPITAL,VA,0.99
BON SECOURS RICHMOND COMMUNITY HOSPITAL,VA,0.99
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,VA,0.91
"COMMUNITY MEMORIAL HEALTHCENTER, INC",VA,0.93
INOVA FAIR OAKS HOSPITAL,VA,0.95
SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,VA,
RESTON HOSPITAL CENTER,VA,0.99
EASTERN STATE HOSPITAL,VA,0.66
LEWISGALE HOSPITAL MONTGOMERY,VA,0.95
WYTHE COUNTY COMMUNITY HOSPITAL,VA,0.97
CJW MEDICAL CENTER,VA,1.02
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,VA,1.04
WELLMONT LONESOME PINE HOSPITAL,VA,0.85
TWIN COUNTY REGIONAL HOSPITAL,VA,1.01
LEWISGALE HOSPITAL PULASKI,VA,0.99
CARILION TAZEWELL COMMUNITY HOSPITAL,VA,1.08
HENRICO DOCTORS' HOSPITAL,VA,0.99
SENTARA PRINCESS ANNE HOSPITAL,VA,0.95
CHESAPEAKE GENERAL HOSPITAL,VA,1
INOVA MOUNT VERNON HOSPITAL,VA,0.93
RAPPAHANNOCK GENERAL HOSPITAL,VA,0.9
LEWISGALE HOSPITAL ALLEGHANY,VA,0.93
BUCHANAN GENERAL HOSPITAL,VA,0.95
RIVERSIDE WALTER REED HOSPITAL,VA,0.86
PIEDMONT GERIATRIC HOSPITAL,VA,
CATAWBA HOSPITAL,VA,0.67
BON SECOURS ST FRANCIS MEDICAL CENTER,VA,1.03
"STAFFORD HOSPITAL, LLC",VA,0.96
SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,0.93
NORTHWEST HOSPITAL,WA,0.95
PROVIDENCE ST MARY MEDICAL CENTER,WA,0.94
SKAGIT VALLEY HOSPITAL,WA,0.96
VIRGINIA MASON MEDICAL CENTER,WA,0.94
ISLAND HOSPITAL,WA,0.93
UNIVERSITY OF WASHINGTON MEDICAL CTR,WA,0.95
HIGHLINE MEDICAL CENTER,WA,0.95
YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,WA,0.97
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,WA,0.93
MULTICARE AUBURN MEDICAL CENTER,WA,1
CENTRAL WASHINGTON HOSPITAL,WA,0.89
PROVIDENCE CENTRALIA HOSPITAL,WA,0.9
ST CLARE HOSPITAL,WA,0.95
PROVIDENCE ST PETER HOSPITAL,WA,0.91
SWEDISH MEDICAL CENTER / CHERRY HILL,WA,0.98
SWEDISH EDMONDS HOSPITAL,WA,0.98
SWEDISH MEDICAL CENTER,WA,0.91
PEACEHEALTH ST JOSEPH MEDICAL CENTER,WA,0.92
GRAYS HARBOR COMMUNITY HOSPITAL,WA,0.91
SAMARITAN HOSPITAL,WA,0.85
YAKIMA VALLEY MEMORIAL HOSPITAL,WA,0.9
TOPPENISH COMMUNITY HOSPITAL,WA,0.86
HARRISON MEDICAL CENTER,WA,0.96
PEACHEALTH ST JOHN MEDICAL CENTER,WA,0.91
DEACONESS HOSPITAL,WA,0.99
WALLA WALLA GENERAL HOSPITAL,WA,0.89
PEACEHEALTH SOUTHWEST MEDICAL CENTER,WA,0.88
OVERLAKE HOSPITAL MEDICAL CENTER,WA,0.94
GROUP HEALTH CENTRAL HOSPITAL,WA,
KENNEWICK GENERAL HOSPITAL,WA,0.93
PROVIDENCE SACRED HEART MEDICAL CENTER,WA,0.94
KADLEC REGIONAL MEDICAL CENTER,WA,0.98
CASCADE VALLEY HOSPITAL,WA,0.93
HARBORVIEW MEDICAL CENTER,WA,0.97
OLYMPIC MEDICAL CENTER,WA,0.97
PROVIDENCE HOLY FAMILY HOSPITAL,WA,0.97
MULTICARE GOOD SAMARITAN HOSPITAL,WA,0.92
VALLEY GENERAL HOSPITAL,WA,0.82
VALLEY MEDICAL CENTER,WA,0.95
ST JOSEPH MEDICAL CENTER,WA,0.97
VALLEY HOSPITAL,WA,0.99
EVERGREEN HOSPITAL MEDICAL CENTER,WA,0.93
TACOMA GENERAL ALLENMORE HOSPITAL,WA,0.93
CAPITAL MEDICAL CENTER,WA,0.96
ST FRANCIS COMMUNITY HOSPITAL,WA,0.99
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,WA,0.82
LEGACY SALMON CREEK MEDICAL CENTER,WA,0.89
ST ANTHONY HOSPITAL,WA,0.97
SWEDISH ISSAQUAH,WA,0.92
WEST VIRGINIA UNIVERSITY HOSPITALS,WV,1
GREENBRIER VALLEY MEDICAL CENTER,WV,0.89
UNITED HOSPITAL CENTER,WV,0.94
ST MARY'S MEDICAL CENTER,WV,0.98
BERKELEY MEDICAL CENTER,WV,0.95
PLEASANT VALLEY HOSPITAL,WV,0.96
REYNOLDS MEMORIAL HOSPITAL,WV,1
CHARLESTON AREA MEDICAL CENTER,WV,0.97
WEIRTON MEDICAL CENTER,WV,1.01
MONONGALIA COUNTY GENERAL HOSPITAL,WV,1.02
THOMAS MEMORIAL HOSPITAL,WV,0.95
DAVIS MEMORIAL HOSPITAL,WV,0.85
ST FRANCIS HOSPITAL,WV,0.92
STONEWALL JACKSON MEMORIAL HOSPITAL,WV,0.9
OHIO VALLEY MEDICAL CENTER,WV,0.99
PRINCETON COMMUNITY HOSPITAL,WV,0.96
FAIRMONT GENERAL HOSPITAL,WV,1.01
LOGAN REGIONAL MEDICAL CENTER,WV,0.93
WHEELING HOSPITAL,WV,0.99
ST JOSEPH HOSPITAL,WV,0.93
CABELL HUNTINGTON HOSPITAL INC,WV,0.94
CAMDEN CLARK MEDICAL CENTER,WV,1.04
BECKLEY ARH HOSPITAL,WV,0.99
RALEIGH GENERAL HOSPITAL,WV,0.99
BLUEFIELD REGIONAL MEDICAL CENTER,WV,1.01
WETZEL COUNTY HOSPITAL,WV,0.99
WILLIAMSON MEMORIAL HOSPITAL,WV,0.96
SUMMERSVILLE REGIONAL MEDICAL CENTER,WV,0.92
CAMC TEAYS VALLEY HOSPITAL,WV,1.02
WELCH COMMUNITY HOSPITAL,WV,0.92
MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT,WI,0.85
MAYO CLINIC HLTH SYSTEM  FRANCISCAN MED CTR,WI,0.9
WAUKESHA MEMORIAL HOSPITAL,WI,0.97
ST ELIZABETH HOSPITAL,WI,0.93
LAKEVIEW MEDICAL CENTER,WI,0.86
SACRED HEART HOSPITAL,WI,0.96
ST JOSEPHS HOSPITAL,WI,0.85
MINISTRY SAINT MARYS HOSPITAL,WI,0.87
UNITED HOSPITAL SYSTEM,WI,1.03
COLUMBIA ST MARYS HOSPITAL OZAUKEE,WI,0.98
THE MONROE CLINIC,WI,0.95
ASPIRUS WAUSAU HOSPITAL,WI,0.93
RIVERVIEW HOSPITAL ASSOC,WI,0.82
AURORA MED CTR MANITOWOC CTY,WI,0.98
AURORA SHEBOYGAN MEM MED CTR,WI,0.9
MINISTRY SAINT JOSEPHS HOSPITAL,WI,0.94
AURORA MEDICAL CTR WASHINGTON COUNTY,WI,0.98
DIVINE SAVIOR HEALTHCARE,WI,0.9
ST NICHOLAS HOSPITAL,WI,0.95
THEDA CLARK MED CTR,WI,0.94
MERCY MEDICAL CTR OF OSHKOSH,WI,0.9
BELLIN MEMORIAL HOSPITAL,WI,0.96
COLUMBIA ST MARYS HOSPITAL MILWAUKEE,WI,0.95
ST CLARE HOSPITAL HEALTH SERVICES,WI,0.97
AURORA MEMORIAL HOSPITAL BURLINGTON,WI,0.93
OCONOMOWOC MEM HOSPITAL,WI,0.95
ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND,WI,0.96
MERCY HEALTH SYSTEM CORP,WI,0.91
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,WI,0.98
FORT MEMORIAL HOSPITAL,WI,0.87
ST VINCENT HOSPITAL,WI,0.92
BEAVER DAM COM HOSPITAL,WI,0.91
WHEATON FRANCISCAN HEALTHCARE ST FRANCIS,WI,0.96
ST MARYS HOSPITAL,WI,0.95
GUNDERSEN LUTHERAN MEDICAL CTR,WI,0.89
ST AGNES HOSPITAL,WI,0.94
MERITER HOSPITAL,WI,0.93
HOWARD YOUNG MEDICAL CTR,WI,0.85
SAUK PRAIRIE MEM HOSPITAL,WI,0.84
WHEATON FRANCISCAN HEALTHCARE  ALL SAINTS,WI,0.96
ST MARYS HOSPITAL MEDICAL CTR,WI,0.89
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,WI,0.95
BELOIT MEM HOSPITAL,WI,0.99
AURORA LAKELAND MEDICAL CTR,WI,1
COMMUNITY MEMORIAL HOSPITAL,WI,1
HOLY FAMILY MEMORIAL,WI,0.94
MILE BLUFF MEDICAL CENTER,WI,0.84
BAY AREA MED CTR,WI,0.94
UW HLTH PARTNERS  WATERTOWN REGIONAL MEDICAL CTR,WI,0.96
WHEATON FRANCISCAN ST JOSEPH,WI,0.94
AURORA ST LUKES MEDICAL CENTER,WI,0.99
AURORA WEST ALLIS MEDICAL CENTER,WI,1
APPLETON MEDICAL CTR,WI,0.95
FROEDTERT MEM LUTHERAN HSPTL,WI,0.95
AURORA MEDICAL CTR KENOSHA,WI,1.03
AURORA BAYCARE MEDICAL CTR,WI,0.96
ORTHOPAEDIC HOSPITAL OF WI,WI,0.86
COLUMBIA CENTER,WI,
OAK LEAF SURGICAL HOSPITAL,WI,0.88
AURORA MEDICAL CTR OSHKOSH,WI,0.97
ST CLARES HOSPITAL OF WESTON,WI,0.9
WHEATON FRANCISCAN HEALTHCARE FRANKLIN,WI,1
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,WI,0.93
AURORA MEDICAL CENTER,WI,0.97
AURORA MEDICAL CENTER,WI,0.95
ST MARYS JANESVILLE HOSPITAL,WI,1.01
CAMPBELL COUNTY MEMORIAL HOSPITAL,WY,0.9
SHERIDAN MEMORIAL HOSPITAL,WY,0.94
RIVERTON MEMORIAL HOSPITAL,WY,0.95
LANDER REGIONAL HOSPITAL,WY,0.89
MEMORIAL HOSPITAL SWEETWATER COUNTY,WY,0.9
WYOMING MEDICAL CENTER,WY,1.01
CHEYENNE REGIONAL MEDICAL CENTER,WY,1.03
ST JOHNS MEDICAL CENTER,WY,0.87
IVINSON MEMORIAL HOSPITAL,WY,0.87
EVANSTON REGIONAL HOSPITAL,WY,0.86
MOUNTAIN VIEW REGIONAL HOSPITAL,WY,1.03
SOUTH HAMPTON COMMUNITY HOSPITAL,TX,1.29
ST MARKS MEDICAL CENTER,TX,1.06
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,TX,1.15
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,TX,1.01
HOUSTON PHYSICIANS' HOSPITAL,TX,1.07
HOUSTON ORTHOPEDIC AND SPINE HOSPITAL,TX,1.01
DOCTORS DIAGNOSTIC HOSPITAL,TX,1.01
UNIVERSITY GENERAL HOSPITAL,TX,1.29
INNOVA HOSPITAL SAN ANTONIO,TX,
METHODIST MANSFIELD MEDICAL CENTER,TX,1.08
NORTH CYPRESS MEDICAL CENTER,TX,1.14
THE HEART HOSPITAL BAYLOR PLANO,TX,1.01
FIRST SURGICAL HOSPITAL,TX,0.85
ST LUKE'S PATIENTS MEDICAL CENTER,TX,1.26
SCOTT & WHITE HOSPITAL-ROUND ROCK,TX,0.94
SETON MEDICAL CENTER WILLIAMSON,TX,1.09
CEDAR PARK REGIONAL MEDICAL CENTER,TX,1.05
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,TX,1.06
USMD HOSPITAL  AT FORT WORTH LP,TX,1.1
SIERRA PROVIDENCE EAST MEDICAL CENTER,TX,1.02
NORTH CENTRAL SURGICAL CENTER LLP,TX,1.06
TRUSTPOINT HOSPITAL,TX,
ST LUKE'S SUGAR LAND HOSPITAL,TX,1.17
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,TX,1.19
METHODIST STONE OAK HOSPITAL,TX,1.07
SETON MEDICAL CENTER HAYS,TX,1.07
EMERUS HOSPITAL,TX,
ST LUKES LAKESIDE HOSPITAL,TX,1.11
TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE,TX,1.16
SOUTH TEXAS SURGICAL HOSPITAL,TX,1.01
BAYLOR EMERGENCY MEDICAL CENTER,TX,
"BASIN HEALTHCARE CENTER, LLC",TX,0.71
BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,TX,1.09
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,TX,1.05
METHODIST MCKINNEY HOSPITAL,TX,1.02
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,TX,1.11
"WESTBURY COMMUNITY HOSPITAL, LLC",TX,0.96
METHODIST HOSPITAL FOR SURGERY,TX,1.01
"ST LUKE'S HOSPITAL AT THE VINTAGE, LLC",TX,1.22
HERITAGE PARK SURGICAL HOSPITAL,TX,1.08
METHODIST WEST HOUSTON HOSPITAL,TX,1.08
BAPTIST EMERGENCY HOSPITAL,TX,
"LAKEWAY REGIONAL MEDICAL CENTER, LLC",TX,1.07
SETON MEDICAL CENTER HARKER HEIGHTS,TX,0.96
BAYLOR MEDICAL CENTER AT MCKINNEY,TX,1.02
TEXAS GENERAL HOSPITAL,TX,
